cip6_id,cip6_title,year,completions,cip2020_code
131012,Education of Individuals with Speech or Language Impairments,2012,259.0,13.1012
131012,Education of Individuals with Speech or Language Impairments,2013,281.0,13.1012
131012,Education of Individuals with Speech or Language Impairments,2014,221.0,13.1012
131012,Education of Individuals with Speech or Language Impairments,2015,242.0,13.1012
131012,Education of Individuals with Speech or Language Impairments,2016,263.0,13.1012
131012,Education of Individuals with Speech or Language Impairments,2017,261.0,13.1012
131012,Education of Individuals with Speech or Language Impairments,2018,301.0,13.1012
131012,Education of Individuals with Speech or Language Impairments,2019,258.0,13.1012
131012,Education of Individuals with Speech or Language Impairments,2020,227.0,13.1012
131012,Education of Individuals with Speech or Language Impairments,2021,231.0,13.1012
131012,Education of Individuals with Speech or Language Impairments,2022,154.0,13.1012
131012,Education of Individuals with Speech or Language Impairments,2023,146.0,13.1012
131012,Education of Individuals with Speech or Language Impairments,2024,106.0,13.1012
131013,Education of Individuals with Autism,2012,169.0,13.1013
131013,Education of Individuals with Autism,2013,274.0,13.1013
131013,Education of Individuals with Autism,2014,375.0,13.1013
131013,Education of Individuals with Autism,2015,463.0,13.1013
131013,Education of Individuals with Autism,2016,202.0,13.1013
131013,Education of Individuals with Autism,2017,844.0,13.1013
131013,Education of Individuals with Autism,2018,1072.0,13.1013
131013,Education of Individuals with Autism,2019,375.0,13.1013
131013,Education of Individuals with Autism,2020,418.0,13.1013
131013,Education of Individuals with Autism,2021,456.0,13.1013
131013,Education of Individuals with Autism,2022,436.0,13.1013
131013,Education of Individuals with Autism,2023,328.0,13.1013
131013,Education of Individuals with Autism,2024,261.0,13.1013
131014,Education of Individuals Who are Developmentally Delayed,2012,164.0,13.1014
131014,Education of Individuals Who are Developmentally Delayed,2013,147.0,13.1014
131014,Education of Individuals Who are Developmentally Delayed,2014,156.0,13.1014
131014,Education of Individuals Who are Developmentally Delayed,2015,168.0,13.1014
131014,Education of Individuals Who are Developmentally Delayed,2016,5.0,13.1014
131014,Education of Individuals Who are Developmentally Delayed,2017,181.0,13.1014
131014,Education of Individuals Who are Developmentally Delayed,2018,171.0,13.1014
131014,Education of Individuals Who are Developmentally Delayed,2019,174.0,13.1014
131014,Education of Individuals Who are Developmentally Delayed,2020,150.0,13.1014
131014,Education of Individuals Who are Developmentally Delayed,2021,149.0,13.1014
131014,Education of Individuals Who are Developmentally Delayed,2022,90.0,13.1014
131014,Education of Individuals Who are Developmentally Delayed,2023,48.0,13.1014
131014,Education of Individuals Who are Developmentally Delayed,2024,53.0,13.1014
131015,Education of Individuals in Early Childhood Special Education Programs,2012,1027.0,13.1015
131015,Education of Individuals in Early Childhood Special Education Programs,2013,1014.0,13.1015
131015,Education of Individuals in Early Childhood Special Education Programs,2014,1143.0,13.1015
131015,Education of Individuals in Early Childhood Special Education Programs,2015,841.0,13.1015
131015,Education of Individuals in Early Childhood Special Education Programs,2016,875.0,13.1015
131015,Education of Individuals in Early Childhood Special Education Programs,2017,976.0,13.1015
131015,Education of Individuals in Early Childhood Special Education Programs,2018,1051.0,13.1015
131015,Education of Individuals in Early Childhood Special Education Programs,2019,822.0,13.1015
131015,Education of Individuals in Early Childhood Special Education Programs,2020,780.0,13.1015
131015,Education of Individuals in Early Childhood Special Education Programs,2021,685.0,13.1015
131015,Education of Individuals in Early Childhood Special Education Programs,2022,855.0,13.1015
131015,Education of Individuals in Early Childhood Special Education Programs,2023,892.0,13.1015
131015,Education of Individuals in Early Childhood Special Education Programs,2024,900.0,13.1015
131016,Education/Teaching of Individuals with Traumatic Brain Injuries,2022,23.0,13.1016
131016,Education/Teaching of Individuals with Traumatic Brain Injuries,2023,36.0,13.1016
131016,Education/Teaching of Individuals with Traumatic Brain Injuries,2024,31.0,13.1016
131017,Education of Individuals in Elementary Special Education Programs,2012,432.0,13.1017
131017,Education of Individuals in Elementary Special Education Programs,2013,590.0,13.1017
131017,Education of Individuals in Elementary Special Education Programs,2014,1429.0,13.1017
131017,Education of Individuals in Elementary Special Education Programs,2015,1010.0,13.1017
131017,Education of Individuals in Elementary Special Education Programs,2016,1113.0,13.1017
131017,Education of Individuals in Elementary Special Education Programs,2017,1123.0,13.1017
131017,Education of Individuals in Elementary Special Education Programs,2018,980.0,13.1017
131017,Education of Individuals in Elementary Special Education Programs,2019,812.0,13.1017
131017,Education of Individuals in Elementary Special Education Programs,2020,884.0,13.1017
131017,Education of Individuals in Elementary Special Education Programs,2021,1006.0,13.1017
131017,Education of Individuals in Elementary Special Education Programs,2022,1010.0,13.1017
131017,Education of Individuals in Elementary Special Education Programs,2023,1076.0,13.1017
131017,Education of Individuals in Elementary Special Education Programs,2024,1381.0,13.1017
131018,Education of Individuals in Middle School Special Education Programs,2012,200.0,13.1018
131018,Education of Individuals in Middle School Special Education Programs,2013,203.0,13.1018
131018,Education of Individuals in Middle School Special Education Programs,2014,242.0,13.1018
131018,Education of Individuals in Middle School Special Education Programs,2015,134.0,13.1018
131018,Education of Individuals in Middle School Special Education Programs,2016,33.0,13.1018
131018,Education of Individuals in Middle School Special Education Programs,2017,32.0,13.1018
131018,Education of Individuals in Middle School Special Education Programs,2018,42.0,13.1018
131018,Education of Individuals in Middle School Special Education Programs,2019,31.0,13.1018
131018,Education of Individuals in Middle School Special Education Programs,2020,54.0,13.1018
131018,Education of Individuals in Middle School Special Education Programs,2021,141.0,13.1018
131018,Education of Individuals in Middle School Special Education Programs,2022,75.0,13.1018
131018,Education of Individuals in Middle School Special Education Programs,2023,57.0,13.1018
131018,Education of Individuals in Middle School Special Education Programs,2024,83.0,13.1018
131019,Education of Individuals in Secondary Special Education Programs,2012,184.0,13.1019
131019,Education of Individuals in Secondary Special Education Programs,2013,248.0,13.1019
131019,Education of Individuals in Secondary Special Education Programs,2014,380.0,13.1019
131019,Education of Individuals in Secondary Special Education Programs,2015,569.0,13.1019
131019,Education of Individuals in Secondary Special Education Programs,2016,371.0,13.1019
131019,Education of Individuals in Secondary Special Education Programs,2017,477.0,13.1019
131019,Education of Individuals in Secondary Special Education Programs,2018,481.0,13.1019
131019,Education of Individuals in Secondary Special Education Programs,2019,426.0,13.1019
131019,Education of Individuals in Secondary Special Education Programs,2020,406.0,13.1019
131019,Education of Individuals in Secondary Special Education Programs,2021,535.0,13.1019
131019,Education of Individuals in Secondary Special Education Programs,2022,396.0,13.1019
131019,Education of Individuals in Secondary Special Education Programs,2023,477.0,13.1019
131019,Education of Individuals in Secondary Special Education Programs,2024,621.0,13.1019
131099,Other Special Education & Teaching,2012,557.0,13.1099
131099,Other Special Education & Teaching,2013,768.0,13.1099
131099,Other Special Education & Teaching,2014,579.0,13.1099
131099,Other Special Education & Teaching,2015,660.0,13.1099
131099,Other Special Education & Teaching,2016,663.0,13.1099
131099,Other Special Education & Teaching,2017,658.0,13.1099
131099,Other Special Education & Teaching,2018,676.0,13.1099
131099,Other Special Education & Teaching,2019,1658.0,13.1099
131099,Other Special Education & Teaching,2020,1705.0,13.1099
131099,Other Special Education & Teaching,2021,645.0,13.1099
131099,Other Special Education & Teaching,2022,554.0,13.1099
131099,Other Special Education & Teaching,2023,582.0,13.1099
131099,Other Special Education & Teaching,2024,529.0,13.1099
131101,School Counseling & Guidance Services,2012,13066.0,13.1101
131101,School Counseling & Guidance Services,2013,12460.0,13.1101
131101,School Counseling & Guidance Services,2014,11850.0,13.1101
131101,School Counseling & Guidance Services,2015,11586.0,13.1101
131101,School Counseling & Guidance Services,2016,11347.0,13.1101
131101,School Counseling & Guidance Services,2017,11387.0,13.1101
131101,School Counseling & Guidance Services,2018,11173.0,13.1101
131101,School Counseling & Guidance Services,2019,11114.0,13.1101
131101,School Counseling & Guidance Services,2020,11310.0,13.1101
131101,School Counseling & Guidance Services,2021,11039.0,13.1101
131101,School Counseling & Guidance Services,2022,11677.0,13.1101
131101,School Counseling & Guidance Services,2023,11820.0,13.1101
131101,School Counseling & Guidance Services,2024,11025.0,13.1101
131102,College Student Counseling & Personal Services,2012,1044.0,13.1102
131102,College Student Counseling & Personal Services,2013,1014.0,13.1102
131102,College Student Counseling & Personal Services,2014,1061.0,13.1102
131102,College Student Counseling & Personal Services,2015,1114.0,13.1102
131102,College Student Counseling & Personal Services,2016,1022.0,13.1102
131102,College Student Counseling & Personal Services,2017,1081.0,13.1102
131102,College Student Counseling & Personal Services,2018,1148.0,13.1102
131102,College Student Counseling & Personal Services,2019,1031.0,13.1102
131102,College Student Counseling & Personal Services,2020,1013.0,13.1102
131102,College Student Counseling & Personal Services,2021,931.0,13.1102
131102,College Student Counseling & Personal Services,2022,945.0,13.1102
131102,College Student Counseling & Personal Services,2023,880.0,13.1102
131102,College Student Counseling & Personal Services,2024,770.0,13.1102
131199,Other Student Counseling & Personal Services,2012,242.0,13.1199
131199,Other Student Counseling & Personal Services,2013,271.0,13.1199
131199,Other Student Counseling & Personal Services,2014,301.0,13.1199
131199,Other Student Counseling & Personal Services,2015,282.0,13.1199
131199,Other Student Counseling & Personal Services,2016,318.0,13.1199
131199,Other Student Counseling & Personal Services,2017,238.0,13.1199
131199,Other Student Counseling & Personal Services,2018,239.0,13.1199
131199,Other Student Counseling & Personal Services,2019,217.0,13.1199
131199,Other Student Counseling & Personal Services,2020,320.0,13.1199
131199,Other Student Counseling & Personal Services,2021,274.0,13.1199
131199,Other Student Counseling & Personal Services,2022,293.0,13.1199
131199,Other Student Counseling & Personal Services,2023,303.0,13.1199
131199,Other Student Counseling & Personal Services,2024,311.0,13.1199
131201,Adult & Continuing Education,2012,1212.0,13.1201
131201,Adult & Continuing Education,2013,1254.0,13.1201
131201,Adult & Continuing Education,2014,1124.0,13.1201
131201,Adult & Continuing Education,2015,1204.0,13.1201
131201,Adult & Continuing Education,2016,1098.0,13.1201
131201,Adult & Continuing Education,2017,1095.0,13.1201
131201,Adult & Continuing Education,2018,994.0,13.1201
131201,Adult & Continuing Education,2019,864.0,13.1201
131201,Adult & Continuing Education,2020,775.0,13.1201
131201,Adult & Continuing Education,2021,801.0,13.1201
131201,Adult & Continuing Education,2022,723.0,13.1201
131201,Adult & Continuing Education,2023,656.0,13.1201
131201,Adult & Continuing Education,2024,642.0,13.1201
131202,Elementary Education & Teaching,2012,13242.0,13.1202
131202,Elementary Education & Teaching,2013,11387.0,13.1202
131202,Elementary Education & Teaching,2014,9815.0,13.1202
131202,Elementary Education & Teaching,2015,8428.0,13.1202
131202,Elementary Education & Teaching,2016,7513.0,13.1202
131202,Elementary Education & Teaching,2017,7604.0,13.1202
131202,Elementary Education & Teaching,2018,7718.0,13.1202
131202,Elementary Education & Teaching,2019,7385.0,13.1202
131202,Elementary Education & Teaching,2020,7817.0,13.1202
131202,Elementary Education & Teaching,2021,8975.0,13.1202
131202,Elementary Education & Teaching,2022,8905.0,13.1202
131202,Elementary Education & Teaching,2023,8984.0,13.1202
131202,Elementary Education & Teaching,2024,9057.0,13.1202
131203,Middle School Education & Teaching,2012,937.0,13.1203
131203,Middle School Education & Teaching,2013,896.0,13.1203
131203,Middle School Education & Teaching,2014,867.0,13.1203
131203,Middle School Education & Teaching,2015,696.0,13.1203
131203,Middle School Education & Teaching,2016,766.0,13.1203
131203,Middle School Education & Teaching,2017,694.0,13.1203
131203,Middle School Education & Teaching,2018,687.0,13.1203
131203,Middle School Education & Teaching,2019,687.0,13.1203
131203,Middle School Education & Teaching,2020,632.0,13.1203
131203,Middle School Education & Teaching,2021,664.0,13.1203
131203,Middle School Education & Teaching,2022,965.0,13.1203
131203,Middle School Education & Teaching,2023,552.0,13.1203
131203,Middle School Education & Teaching,2024,600.0,13.1203
131205,Secondary Education & Teaching,2012,8122.0,13.1205
131205,Secondary Education & Teaching,2013,7144.0,13.1205
131205,Secondary Education & Teaching,2014,6411.0,13.1205
131205,Secondary Education & Teaching,2015,5858.0,13.1205
131205,Secondary Education & Teaching,2016,5692.0,13.1205
131205,Secondary Education & Teaching,2017,5349.0,13.1205
131205,Secondary Education & Teaching,2018,5334.0,13.1205
131205,Secondary Education & Teaching,2019,4951.0,13.1205
131205,Secondary Education & Teaching,2020,4910.0,13.1205
131205,Secondary Education & Teaching,2021,5777.0,13.1205
131205,Secondary Education & Teaching,2022,6072.0,13.1205
131205,Secondary Education & Teaching,2023,5847.0,13.1205
131205,Secondary Education & Teaching,2024,5395.0,13.1205
131206,Teacher Education,2012,4540.0,13.1206
131206,Teacher Education,2013,3744.0,13.1206
131206,Teacher Education,2014,3490.0,13.1206
131206,Teacher Education,2015,3984.0,13.1206
131206,Teacher Education,2016,3774.0,13.1206
131206,Teacher Education,2017,3756.0,13.1206
131206,Teacher Education,2018,4080.0,13.1206
131206,Teacher Education,2019,4156.0,13.1206
131206,Teacher Education,2020,4351.0,13.1206
131206,Teacher Education,2021,4966.0,13.1206
131206,Teacher Education,2022,4573.0,13.1206
131206,Teacher Education,2023,4326.0,13.1206
131206,Teacher Education,2024,4013.0,13.1206
131207,Montessori Teacher Education,2012,184.0,13.1207
131207,Montessori Teacher Education,2013,175.0,13.1207
131207,Montessori Teacher Education,2014,213.0,13.1207
131207,Montessori Teacher Education,2015,178.0,13.1207
131207,Montessori Teacher Education,2016,174.0,13.1207
131207,Montessori Teacher Education,2017,158.0,13.1207
131207,Montessori Teacher Education,2018,201.0,13.1207
131207,Montessori Teacher Education,2019,236.0,13.1207
131207,Montessori Teacher Education,2020,190.0,13.1207
131207,Montessori Teacher Education,2021,202.0,13.1207
131207,Montessori Teacher Education,2022,172.0,13.1207
131207,Montessori Teacher Education,2023,226.0,13.1207
131207,Montessori Teacher Education,2024,193.0,13.1207
131208,Waldorf/Steiner Teacher Education,2012,2.0,13.1208
131208,Waldorf/Steiner Teacher Education,2018,0.0,13.1208
131209,Kindergarten & Preschool Education,2012,362.0,13.1209
131209,Kindergarten & Preschool Education,2013,313.0,13.1209
131209,Kindergarten & Preschool Education,2014,268.0,13.1209
131209,Kindergarten & Preschool Education,2015,244.0,13.1209
131209,Kindergarten & Preschool Education,2016,240.0,13.1209
131209,Kindergarten & Preschool Education,2017,239.0,13.1209
131209,Kindergarten & Preschool Education,2018,225.0,13.1209
131209,Kindergarten & Preschool Education,2019,263.0,13.1209
131209,Kindergarten & Preschool Education,2020,205.0,13.1209
131209,Kindergarten & Preschool Education,2021,181.0,13.1209
131209,Kindergarten & Preschool Education,2022,151.0,13.1209
131209,Kindergarten & Preschool Education,2023,106.0,13.1209
131209,Kindergarten & Preschool Education,2024,100.0,13.1209
131210,Early Childhood Education & Teaching,2012,2912.0,13.121
131210,Early Childhood Education & Teaching,2013,3004.0,13.121
131210,Early Childhood Education & Teaching,2014,3094.0,13.121
131210,Early Childhood Education & Teaching,2015,2870.0,13.121
131210,Early Childhood Education & Teaching,2016,3036.0,13.121
131210,Early Childhood Education & Teaching,2017,3041.0,13.121
131210,Early Childhood Education & Teaching,2018,3125.0,13.121
131210,Early Childhood Education & Teaching,2019,3466.0,13.121
131210,Early Childhood Education & Teaching,2020,3475.0,13.121
131210,Early Childhood Education & Teaching,2021,3712.0,13.121
131210,Early Childhood Education & Teaching,2022,3805.0,13.121
131210,Early Childhood Education & Teaching,2023,3624.0,13.121
131210,Early Childhood Education & Teaching,2024,3437.0,13.121
131211,Online Educator/Online Teaching,2020,30.0,13.1211
131211,Online Educator/Online Teaching,2021,20.0,13.1211
131211,Online Educator/Online Teaching,2022,24.0,13.1211
131211,Online Educator/Online Teaching,2023,52.0,13.1211
131211,Online Educator/Online Teaching,2024,24.0,13.1211
131213,"Science, Technology, Engineering, And Mathematics (Stem) Educational Methods",2020,177.0,13.1213
131213,"Science, Technology, Engineering, And Mathematics (Stem) Educational Methods",2021,44.0,13.1213
131213,"Science, Technology, Engineering, And Mathematics (Stem) Educational Methods",2022,217.0,13.1213
131213,"Science, Technology, Engineering, And Mathematics (Stem) Educational Methods",2023,278.0,13.1213
131213,"Science, Technology, Engineering, And Mathematics (Stem) Educational Methods",2024,327.0,13.1213
131214,College/Postsecondary/University Teaching,2021,0.0,13.1214
131214,College/Postsecondary/University Teaching,2022,0.0,13.1214
131214,College/Postsecondary/University Teaching,2023,3.0,13.1214
131214,College/Postsecondary/University Teaching,2024,6.0,13.1214
131299,Teacher Education & Professional Development,2012,3828.0,13.1299
131299,Teacher Education & Professional Development,2013,3605.0,13.1299
131299,Teacher Education & Professional Development,2014,3551.0,13.1299
131299,Teacher Education & Professional Development,2015,3357.0,13.1299
131299,Teacher Education & Professional Development,2016,3191.0,13.1299
131299,Teacher Education & Professional Development,2017,3613.0,13.1299
131299,Teacher Education & Professional Development,2018,3596.0,13.1299
131299,Teacher Education & Professional Development,2019,3761.0,13.1299
131299,Teacher Education & Professional Development,2020,3684.0,13.1299
131299,Teacher Education & Professional Development,2021,4032.0,13.1299
131299,Teacher Education & Professional Development,2022,4562.0,13.1299
131299,Teacher Education & Professional Development,2023,4159.0,13.1299
131299,Teacher Education & Professional Development,2024,4671.0,13.1299
131301,Agricultural Teacher Education,2012,321.0,13.1301
131301,Agricultural Teacher Education,2013,261.0,13.1301
131301,Agricultural Teacher Education,2014,252.0,13.1301
131301,Agricultural Teacher Education,2015,230.0,13.1301
131301,Agricultural Teacher Education,2016,223.0,13.1301
131301,Agricultural Teacher Education,2017,261.0,13.1301
131301,Agricultural Teacher Education,2018,246.0,13.1301
131301,Agricultural Teacher Education,2019,285.0,13.1301
131301,Agricultural Teacher Education,2020,276.0,13.1301
131301,Agricultural Teacher Education,2021,293.0,13.1301
131301,Agricultural Teacher Education,2022,287.0,13.1301
131301,Agricultural Teacher Education,2023,308.0,13.1301
131301,Agricultural Teacher Education,2024,318.0,13.1301
131302,Art Teacher Education,2012,1126.0,13.1302
131302,Art Teacher Education,2013,970.0,13.1302
131302,Art Teacher Education,2014,886.0,13.1302
131302,Art Teacher Education,2015,783.0,13.1302
131302,Art Teacher Education,2016,832.0,13.1302
131302,Art Teacher Education,2017,640.0,13.1302
131302,Art Teacher Education,2018,649.0,13.1302
131302,Art Teacher Education,2019,658.0,13.1302
131302,Art Teacher Education,2020,630.0,13.1302
131302,Art Teacher Education,2021,710.0,13.1302
131302,Art Teacher Education,2022,711.0,13.1302
131302,Art Teacher Education,2023,622.0,13.1302
131302,Art Teacher Education,2024,666.0,13.1302
131303,Business Teacher Education,2012,195.0,13.1303
131303,Business Teacher Education,2013,158.0,13.1303
131303,Business Teacher Education,2014,137.0,13.1303
131303,Business Teacher Education,2015,110.0,13.1303
131303,Business Teacher Education,2016,111.0,13.1303
131303,Business Teacher Education,2017,92.0,13.1303
131303,Business Teacher Education,2018,77.0,13.1303
131303,Business Teacher Education,2019,78.0,13.1303
131303,Business Teacher Education,2020,65.0,13.1303
131303,Business Teacher Education,2021,89.0,13.1303
131303,Business Teacher Education,2022,165.0,13.1303
131303,Business Teacher Education,2023,57.0,13.1303
131303,Business Teacher Education,2024,86.0,13.1303
131304,Driver & Safety Teacher Education,2012,9.0,13.1304
131304,Driver & Safety Teacher Education,2013,14.0,13.1304
131304,Driver & Safety Teacher Education,2014,5.0,13.1304
131304,Driver & Safety Teacher Education,2015,5.0,13.1304
131304,Driver & Safety Teacher Education,2016,0.0,13.1304
131304,Driver & Safety Teacher Education,2017,11.0,13.1304
131304,Driver & Safety Teacher Education,2018,23.0,13.1304
131304,Driver & Safety Teacher Education,2019,29.0,13.1304
131304,Driver & Safety Teacher Education,2020,26.0,13.1304
131304,Driver & Safety Teacher Education,2021,23.0,13.1304
131304,Driver & Safety Teacher Education,2022,16.0,13.1304
131304,Driver & Safety Teacher Education,2023,0.0,13.1304
131304,Driver & Safety Teacher Education,2024,0.0,13.1304
131305,English & Language Arts Teacher Education,2012,1068.0,13.1305
131305,English & Language Arts Teacher Education,2013,946.0,13.1305
131305,English & Language Arts Teacher Education,2014,805.0,13.1305
131305,English & Language Arts Teacher Education,2015,795.0,13.1305
131305,English & Language Arts Teacher Education,2016,799.0,13.1305
131305,English & Language Arts Teacher Education,2017,824.0,13.1305
131305,English & Language Arts Teacher Education,2018,742.0,13.1305
131305,English & Language Arts Teacher Education,2019,816.0,13.1305
131305,English & Language Arts Teacher Education,2020,965.0,13.1305
131305,English & Language Arts Teacher Education,2021,978.0,13.1305
131305,English & Language Arts Teacher Education,2022,1118.0,13.1305
131305,English & Language Arts Teacher Education,2023,1021.0,13.1305
131305,English & Language Arts Teacher Education,2024,967.0,13.1305
131306,Foreign Language Teacher Education,2012,237.0,13.1306
131306,Foreign Language Teacher Education,2013,184.0,13.1306
131306,Foreign Language Teacher Education,2014,189.0,13.1306
131306,Foreign Language Teacher Education,2015,186.0,13.1306
131306,Foreign Language Teacher Education,2016,198.0,13.1306
131306,Foreign Language Teacher Education,2017,190.0,13.1306
131306,Foreign Language Teacher Education,2018,201.0,13.1306
131306,Foreign Language Teacher Education,2019,171.0,13.1306
131306,Foreign Language Teacher Education,2020,172.0,13.1306
131306,Foreign Language Teacher Education,2021,220.0,13.1306
131306,Foreign Language Teacher Education,2022,228.0,13.1306
131306,Foreign Language Teacher Education,2023,231.0,13.1306
131306,Foreign Language Teacher Education,2024,206.0,13.1306
131307,Health Teacher Education,2012,544.0,13.1307
131307,Health Teacher Education,2013,516.0,13.1307
131307,Health Teacher Education,2014,644.0,13.1307
131307,Health Teacher Education,2015,586.0,13.1307
131307,Health Teacher Education,2016,505.0,13.1307
131307,Health Teacher Education,2017,594.0,13.1307
131307,Health Teacher Education,2018,487.0,13.1307
131307,Health Teacher Education,2019,462.0,13.1307
131307,Health Teacher Education,2020,443.0,13.1307
131307,Health Teacher Education,2021,499.0,13.1307
131307,Health Teacher Education,2022,551.0,13.1307
131307,Health Teacher Education,2023,458.0,13.1307
131307,Health Teacher Education,2024,487.0,13.1307
131308,Family & Consumer Sciences Teacher Education,2012,86.0,13.1308
131308,Family & Consumer Sciences Teacher Education,2013,54.0,13.1308
131308,Family & Consumer Sciences Teacher Education,2014,62.0,13.1308
131308,Family & Consumer Sciences Teacher Education,2015,69.0,13.1308
131308,Family & Consumer Sciences Teacher Education,2016,83.0,13.1308
131308,Family & Consumer Sciences Teacher Education,2017,74.0,13.1308
131308,Family & Consumer Sciences Teacher Education,2018,71.0,13.1308
131308,Family & Consumer Sciences Teacher Education,2019,82.0,13.1308
131308,Family & Consumer Sciences Teacher Education,2020,68.0,13.1308
131308,Family & Consumer Sciences Teacher Education,2021,53.0,13.1308
131308,Family & Consumer Sciences Teacher Education,2022,66.0,13.1308
131308,Family & Consumer Sciences Teacher Education,2023,47.0,13.1308
131308,Family & Consumer Sciences Teacher Education,2024,59.0,13.1308
131309,Technology & Industrial Arts Teacher Education,2012,338.0,13.1309
131309,Technology & Industrial Arts Teacher Education,2013,300.0,13.1309
131309,Technology & Industrial Arts Teacher Education,2014,336.0,13.1309
131309,Technology & Industrial Arts Teacher Education,2015,329.0,13.1309
131309,Technology & Industrial Arts Teacher Education,2016,296.0,13.1309
131309,Technology & Industrial Arts Teacher Education,2017,424.0,13.1309
131309,Technology & Industrial Arts Teacher Education,2018,353.0,13.1309
131309,Technology & Industrial Arts Teacher Education,2019,341.0,13.1309
131309,Technology & Industrial Arts Teacher Education,2020,305.0,13.1309
131309,Technology & Industrial Arts Teacher Education,2021,265.0,13.1309
131309,Technology & Industrial Arts Teacher Education,2022,223.0,13.1309
131309,Technology & Industrial Arts Teacher Education,2023,181.0,13.1309
131309,Technology & Industrial Arts Teacher Education,2024,184.0,13.1309
131310,"Sales, Marketing, Operations, & Distribution Teacher Education",2012,124.0,13.131
131310,"Sales, Marketing, Operations, & Distribution Teacher Education",2013,0.0,13.131
131310,"Sales, Marketing, Operations, & Distribution Teacher Education",2014,9.0,13.131
131310,"Sales, Marketing, Operations, & Distribution Teacher Education",2015,4.0,13.131
131310,"Sales, Marketing, Operations, & Distribution Teacher Education",2016,0.0,13.131
131310,"Sales, Marketing, Operations, & Distribution Teacher Education",2018,0.0,13.131
131310,"Sales, Marketing, Operations, & Distribution Teacher Education",2019,0.0,13.131
131310,"Sales, Marketing, Operations, & Distribution Teacher Education",2020,0.0,13.131
131310,"Sales, Marketing, Operations, & Distribution Teacher Education",2021,0.0,13.131
131310,"Sales, Marketing, Operations, & Distribution Teacher Education",2022,0.0,13.131
131310,"Sales, Marketing, Operations, & Distribution Teacher Education",2023,0.0,13.131
131310,"Sales, Marketing, Operations, & Distribution Teacher Education",2024,0.0,13.131
131311,Mathematics Teacher Education,2012,1946.0,13.1311
131311,Mathematics Teacher Education,2013,1668.0,13.1311
131311,Mathematics Teacher Education,2014,1633.0,13.1311
131311,Mathematics Teacher Education,2015,1511.0,13.1311
131311,Mathematics Teacher Education,2016,1621.0,13.1311
131311,Mathematics Teacher Education,2017,1461.0,13.1311
131311,Mathematics Teacher Education,2018,1437.0,13.1311
131311,Mathematics Teacher Education,2019,1444.0,13.1311
131311,Mathematics Teacher Education,2020,1474.0,13.1311
131311,Mathematics Teacher Education,2021,1684.0,13.1311
131311,Mathematics Teacher Education,2022,1587.0,13.1311
131311,Mathematics Teacher Education,2023,1666.0,13.1311
131311,Mathematics Teacher Education,2024,1592.0,13.1311
131312,Music Teacher Education,2012,1261.0,13.1312
131312,Music Teacher Education,2013,1184.0,13.1312
131312,Music Teacher Education,2014,1174.0,13.1312
131312,Music Teacher Education,2015,1164.0,13.1312
131312,Music Teacher Education,2016,1139.0,13.1312
131312,Music Teacher Education,2017,1083.0,13.1312
131312,Music Teacher Education,2018,1083.0,13.1312
131312,Music Teacher Education,2019,1152.0,13.1312
131312,Music Teacher Education,2020,1128.0,13.1312
131312,Music Teacher Education,2021,1178.0,13.1312
131312,Music Teacher Education,2022,1210.0,13.1312
131312,Music Teacher Education,2023,1142.0,13.1312
131312,Music Teacher Education,2024,1075.0,13.1312
131314,Physical Education Teaching & Coaching,2012,2236.0,13.1314
131314,Physical Education Teaching & Coaching,2013,2186.0,13.1314
131314,Physical Education Teaching & Coaching,2014,1989.0,13.1314
131314,Physical Education Teaching & Coaching,2015,2006.0,13.1314
131314,Physical Education Teaching & Coaching,2016,1920.0,13.1314
131314,Physical Education Teaching & Coaching,2017,1685.0,13.1314
131314,Physical Education Teaching & Coaching,2018,1597.0,13.1314
131314,Physical Education Teaching & Coaching,2019,1649.0,13.1314
131314,Physical Education Teaching & Coaching,2020,1655.0,13.1314
131314,Physical Education Teaching & Coaching,2021,1717.0,13.1314
131314,Physical Education Teaching & Coaching,2022,1635.0,13.1314
131314,Physical Education Teaching & Coaching,2023,1554.0,13.1314
131314,Physical Education Teaching & Coaching,2024,1613.0,13.1314
131315,Reading Teacher Education,2012,7980.0,13.1315
131315,Reading Teacher Education,2013,6927.0,13.1315
131315,Reading Teacher Education,2014,6019.0,13.1315
131315,Reading Teacher Education,2015,5601.0,13.1315
131315,Reading Teacher Education,2016,5390.0,13.1315
131315,Reading Teacher Education,2017,5600.0,13.1315
131315,Reading Teacher Education,2018,5669.0,13.1315
131315,Reading Teacher Education,2019,5552.0,13.1315
131315,Reading Teacher Education,2020,5181.0,13.1315
131315,Reading Teacher Education,2021,5516.0,13.1315
131315,Reading Teacher Education,2022,5099.0,13.1315
131315,Reading Teacher Education,2023,4837.0,13.1315
131315,Reading Teacher Education,2024,4871.0,13.1315
131316,General Science Teacher Education,2012,875.0,13.1316
131316,General Science Teacher Education,2013,830.0,13.1316
131316,General Science Teacher Education,2014,902.0,13.1316
131316,General Science Teacher Education,2015,752.0,13.1316
131316,General Science Teacher Education,2016,720.0,13.1316
131316,General Science Teacher Education,2017,737.0,13.1316
131316,General Science Teacher Education,2018,890.0,13.1316
131316,General Science Teacher Education,2019,837.0,13.1316
131316,General Science Teacher Education,2020,741.0,13.1316
131316,General Science Teacher Education,2021,829.0,13.1316
131316,General Science Teacher Education,2022,687.0,13.1316
131316,General Science Teacher Education,2023,706.0,13.1316
